id,name,aliases,birth_date,countries,addresses,identifiers,phones,emails,source_datasets,first_seen,last_seen,last_change
Q30921906,Đỗ Quang Thành,,1965-10-19,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921917,Nguyễn Thị Mai Phương,,1970-08-10,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921928,Đỗ Ngọc Thịnh,,1960-01-10,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921952,Nguyễn Thị Minh Trang,,1979-05-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921956,Dương Văn Thống,,1961-12-07,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921957,Giàng A Chu,,1959-11-26,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921967,Ma Thị Thúy,,1978-10-03,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921973,Chẩu Văn Lâm,,1967-04-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921991,Đỗ Đức Duy,,1970-05-20,vn,,Q30921991,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2025-07-18T14:58:40,2026-07-17T13:37:04,2026-06-05T14:08:31
Q30922015,Ngô Chí Cường,,1967-09-11,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30922023,Thạch Phước Bình,,1978-09-28,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30922040,Phạm Như Hiệp,,1965-08-10,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30922041,Nguyễn Minh Sơn,,1972-02-21,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30922047,Nguyễn Kim Tuyến,,1977-12-10,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30922053,Nguyễn Hoàng Mai,,1965-05-03,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30922070,Đặng Xuân Phương,,1974-11-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30922071,Lưu Văn Đức,,1967-02-18,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30922077,Ngô Thanh Danh,,1965-10-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30922083,Đặng Thế Vinh,,1963-06-27,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30922103,Nguyễn Trường Giang,,1971-08-07,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30922152,Huỳnh Minh Tuấn,,1980-10-10,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30923376,Nguyễn Kim Sơn,,1966-11-18,vn,,Q30923376,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-09T13:37:01
Q30923886,Dương Ngọc Hải,,1967-02-03,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30923901,Hoàng Văn Cường,,1963-01-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30923902,Vi Thị Hương,,1970-02-22;1983-01-23,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30923915,Nguyễn Văn Cảnh,,1977-12-07,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30923934,Nguyễn Thị Lan,,1974-05-10,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30923937,Nguyễn Mạnh Cường,,1967-01-14,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30923943,Nguyễn Thị Yến,,1965-08-14,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30923952,Nguyễn Minh Đức,,1969-07-19,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-09T13:37:01
Q30923954,Nguyễn Minh Hoàng,,1960-05-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30923962,Nguyễn Văn Bình,,1957-04-18,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30923976,Nguyễn Hữu Chính,,1963-11-07,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30923986,Trần Văn Minh,,1961-12-07,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30924004,Lê Anh Tuấn,,1976-02-23,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30924005,Trần Hồng Hà,,1966-08-02,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30924010,Nguyễn Văn Tuyết,,1960-11-25,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30924029,Nguyễn Ngọc Bảo,,1967-06-16,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30924035,Nguyễn Ngọc Bảo,,1959-09-01,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30924038,Nguyễn Tuấn Anh,,1964-08-23,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-07-03T13:38:27
Q30924050,Bùi Quang Huy,,1977-03-25,vn,,Q30924050,,,Wikidata Persons in Relevant Categories,2026-05-15T00:12:01,2026-07-15T00:15:43,2026-05-15T00:12:01
Q30924053,Nguyễn Anh Tuấn,,1979-11-26,vn,,Q30924053,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories,2026-05-15T00:12:01,2026-07-17T13:37:04,2026-07-03T13:38:27
Q30924063,Dương Văn An,,1971-02-15,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30924068,Trần Thị Dung,,1961-10-21,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30924069,Tạ Minh Tâm,,1978-11-07,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q318458,Nguyễn Phú Trọng,Nguyen Phu Trong;Нгуен Фу Чонг;Նգուեն Ֆու Չոնգ;נגויין פו טרונג;نگوین فو ترونگ;نگوین فو ٹرونگ;न्गुएन फु त्रोंग;เหงียน ฟู้ จ่อง;ᱝᱩᱭᱮᱱ ᱯᱷᱩ ᱛᱨᱚᱝ;グエン・フー・チョン;阮富仲;응우옌푸쫑,1944-04-14,vn,,Q318458,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q353687,Pham Tuan,,1947-02-14,vn,,Q353687,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q369596,Nong Duc Manh,,1940-09-11,vn,,Q369596,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q392709,Nguyen Van An,,1937-10-01,vn,,Q392709,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q39658283,Andrew Do,,,vn,,Q39658283,,,Wikidata Persons in Relevant Categories,2025-11-18T22:12:01,2026-07-15T00:15:43,2026-01-07T00:12:12
Q4016762,Võ Hoàng Yến,,1988-10-29,vn,,Q4016762,,,Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-07-15T00:15:43,2026-01-07T00:12:12
Q4120045,Nguyen Sinh Hung,Nguyễn Sinh Hùng;Нгуен Шинь Хунг;グエン・シン・フン;阮生雄,1946-01-18,vn,,Q4120045,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q4120336,Linh Dinh,,1963,us;vn,,Q4120336,,,Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-07-15T00:15:43,2026-01-07T00:12:12
Q4315336,Nguyễn Duy Quý,,1932-04-06,vn,,Q4315336,,,PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q44479739,Eric Ly,,1969-01-15,vn,,Q44479739,,,Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-07-15T00:15:43,2026-01-07T00:12:12
Q446909,Nguyễn Thị Bình,,1927-05-26,vn,,Q446909,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-07T00:12:12
Q4507023,Trần Bạch Thu Hà,,1949-11-12,vn,,Q4507023,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q45608478,Zeng Gun,,,vn,,Q45608478,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-07T00:12:12
Q47506274,Trần Anh Tuấn,,1974-07-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-13T13:38:39
Q47506280,Phạm Văn Hòa,,1962-10-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506287,Đặng Xuân Phong,,1972-07-08,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506288,Nguyễn Hải Hưng,,1966-03-22,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506289,Nguyễn Thị Việt Nga,,1976-09-29,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506293,Bạch Thị Hương Thủy,,1976-08-29,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q47506295,Lê Thị Yến,,1962-12-01,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q47506299,Nguyễn Tuấn Anh,,1975-08-11,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-07-03T13:38:27
Q47506301,Đoàn Thị Thanh Mai,,1971-11-13,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506302,Vũ Thị Nguyệt,,1983-12-11,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q47506304,Phạm Đình Toản,,1966-05-26,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506306,Bùi Đặng Dũng,,1960-10-20,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q47506307,Châu Quỳnh Dao,,1977-05-18,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506313,Nguyễn Hữu Toàn,,1968-10-30,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-09T13:37:01
Q47506315,Giàng Páo Mỷ,,1963-12-22,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q47506321,Giàng Thị Bình,,1965-01-27,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q47506322,Triệu Thế Hùng,,1971-08-14,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506323,Nguyễn Tạo,,1963-06-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506324,K` Nhiễu,,1972-07-13,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506327,Phan Thị Mỹ Dung,,1974-11-28,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-20T13:37:01
Q47506328,Hoàng Văn Liên,,1965-08-19,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506330,Mai Thị Phương Hoa,,1971-11-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506333,Nguyễn Thành Công,,1984-07-10,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506336,Nguyễn Phương Tuấn,,1975-03-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506337,Đàng Thị Mỹ Hương,,1973-06-24,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q47506344,Bùi Minh Châu,,1961-10-25,vn,,Q47506344,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2026-06-05T14:08:31,2026-07-17T13:37:04,2026-07-11T08:24:37
Q47506350,Đinh Văn Nhã,,1960-06-27,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q47506357,Phan Thái Bình,,1974-08-12,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506358,Lê Ngọc Hải,,1970-02-07,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506360,Đinh Thị Phương Lan,,1976-06-05,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q47506363,Lê Minh Chuẩn,,1965-04-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506364,Đỗ Thị Lan,,1967-11-17,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506365,Tô Ái Vang,,1975-05-29,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506367,Quàng Văn Hương,,1969-07-03,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q47506391,Lê Quang Tùng,,1971-10-30,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q485476,Phung Quang Thanh,Phùng Quang Thanh;Фунг Куанг Тхань;ฝุ่ง กวาง ทัญ;フン・クアン・タイン;冯光青;馮光青;풍꽝타인,1949-02-02,vn,,Q485476,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q49054138,Hà Thị Nga,,1969-02-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q49054159,Nguyễn Văn Hiển,,1974-02-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-13T13:38:39
